word	format	onset	duration	onset_flip	offset_flip	duration_flip
Their		398.5	0.5	398.472207069397	398.97219610214233	0.49998903274536133
teacher,		399.0	0.5	398.97219610214233	399.47218012809753	0.4999840259552002
Madam		399.5	0.5	399.47218012809753	399.9721450805664	0.49996495246887207
Hooch,		400.0	0.5	399.9721450805664	400.47213411331177	0.49998903274536133
arrived.		400.5	0.5	400.47213411331177	400.97212409973145	0.49998998641967773
She		401.0	0.5	400.97212409973145	401.47209310531616	0.4999690055847168
had		401.5	0.5	401.47209310531616	401.97207903862	0.499985933303833
short,		402.0	0.5	401.97207903862	402.47207403182983	0.49999499320983887
gray		402.5	0.5	402.47207403182983	402.9720859527588	0.5000119209289551
hair,		403.0	0.5	402.9720859527588	403.47204303741455	0.4999570846557617
and		403.5	0.5	403.47204303741455	403.9720301628113	0.4999871253967285
yellow		404.0	0.5	403.9720301628113	404.47201204299927	0.4999818801879883
eyes		404.5	0.5	404.47201204299927	404.97201013565063	0.4999980926513672
like		405.0	0.5	404.97201013565063	405.4719820022583	0.499971866607666
a		405.5	0.5	405.4719820022583	405.9719879627228	0.5000059604644775
hawk.		406.0	0.5	405.9719879627228	406.4719669818878	0.49997901916503906
+		406.5	0.5	406.4719669818878	406.9719891548157	0.5000221729278564
"""Well,"		407.0	0.5	406.9719891548157	407.47193694114685	0.49994778633117676
what		407.5	0.5	407.47193694114685	407.97192907333374	0.49999213218688965
are		408.0	0.5	407.97192907333374	408.47189497947693	0.4999659061431885
you		408.5	0.5	408.47189497947693	408.97188806533813	0.49999308586120605
all		409.0	0.5	408.97188806533813	409.4719099998474	0.5000219345092773
waiting		409.5	0.5	409.4719099998474	409.9718689918518	0.49995899200439453
"for?"""		410.0	0.5	409.9718689918518	410.471862077713	0.49999308586120605
she		410.5	0.5	410.471862077713	410.9718520641327	0.49998998641967773
barked.		411.0	0.5	410.9718520641327	411.4722030162811	0.5003509521484375
"""Everyone"		411.5	0.5	411.4722030162811	411.972305059433	0.5001020431518555
stand		412.0	0.5	411.972305059433	412.47229194641113	0.4999868869781494
by		412.5	0.5	412.47229194641113	412.97219800949097	0.499906063079834
a		413.0	0.5	412.97219800949097	413.4720289707184	0.499830961227417
broomstick.		413.5	0.5	413.4720289707184	413.97184014320374	0.49981117248535156
Come		414.0	0.5	413.97184014320374	414.4721701145172	0.5003299713134766
on,		414.5	0.5	414.4721701145172	414.9721779823303	0.5000078678131104
hurry		415.0	0.5	414.9721779823303	415.4721450805664	0.499967098236084
"up."""		415.5	0.5	415.4721450805664	415.97215509414673	0.5000100135803223
+		416.0	0.5	415.97215509414673	416.4721360206604	0.4999809265136719
Harry		416.5	0.5	416.4721360206604	416.9721269607544	0.49999094009399414
glanced		417.0	0.5	416.9721269607544	417.47209215164185	0.49996519088745117
down		417.5	0.5	417.47209215164185	417.9721300601959	0.5000379085540771
at		418.0	0.5	417.9721300601959	418.471951007843	0.4998209476470947
his		418.5	0.5	418.471951007843	418.97179794311523	0.4998469352722168
broom.		419.0	0.5	418.97179794311523	419.4716341495514	0.4998362064361572
It		419.5	0.5	419.4716341495514	419.97161507606506	0.4999809265136719
was		420.0	0.5	419.97161507606506	420.47154903411865	0.49993395805358887
old		420.5	0.5	420.47154903411865	420.97153210639954	0.4999830722808838
and		421.0	0.5	420.97153210639954	421.47153210639954	0.5
some		421.5	0.5	421.47153210639954	421.9715299606323	0.4999978542327881
of		422.0	0.5	421.9715299606323	422.4716019630432	0.5000720024108887
the		422.5	0.5	422.4716019630432	422.9714961051941	0.4998941421508789
twigs		423.0	0.5	422.9714961051941	423.47147393226624	0.49997782707214355
stuck		423.5	0.5	423.47147393226624	423.9714560508728	0.4999821186065674
out		424.0	0.5	423.9714560508728	424.4714319705963	0.49997591972351074
at		424.5	0.5	424.4714319705963	424.9714159965515	0.4999840259552002
odd		425.0	0.5	424.9714159965515	425.471421957016	0.5000059604644775
angles.		425.5	0.5	425.471421957016	425.9714069366455	0.4999849796295166
+		426.0	0.5	425.9714069366455	426.47138810157776	0.499981164932251
"""Stick"		426.5	0.5	426.47138810157776	426.97137212753296	0.4999840259552002
out		427.0	0.5	426.97137212753296	427.47135615348816	0.4999840259552002
your		427.5	0.5	427.47135615348816	427.97134804725647	0.49999189376831055
right		428.0	0.5	427.97134804725647	428.47140407562256	0.5000560283660889
hand		428.5	0.5	428.47140407562256	428.971342086792	0.4999380111694336
over		429.0	0.5	428.971342086792	429.4713020324707	0.49995994567871094
your		429.5	0.5	429.4713020324707	429.97129011154175	0.4999880790710449
"broom,"""		430.0	0.5	429.97129011154175	430.47126603126526	0.49997591972351074
called		430.5	0.5	430.47126603126526	430.9712541103363	0.4999880790710449
Madam		431.0	0.5	430.9712541103363	431.4712541103363	0.5
Hooch		431.5	0.5	431.4712541103363	431.9712619781494	0.5000078678131104
at		432.0	0.5	431.9712619781494	432.471223115921	0.49996113777160645
the		432.5	0.5	432.471223115921	432.97123503685	0.5000119209289551
front,		433.0	0.5	432.97123503685	433.47122597694397	0.49999094009399414
"""and"		433.5	0.5	433.47122597694397	433.9712030887604	0.49997711181640625
say		434.0	0.5	433.9712030887604	434.4711639881134	0.49996089935302734
"'Up!'"""		434.5	0.5	434.4711639881134	434.9711661338806	0.5000021457672119
+		435.0	0.5	434.9711661338806	435.47116804122925	0.5000019073486328
"""UP!"""		435.5	0.5	435.47116804122925	435.97108793258667	0.4999198913574219
everyone		436.0	0.5	435.97108793258667	436.47106099128723	0.4999730587005615
shouted.		436.5	0.5	436.47106099128723	436.97111415863037	0.5000531673431396
+		437.0	0.5	436.97111415863037	437.47112011909485	0.5000059604644775
Harry's		437.5	0.5	437.47112011909485	437.9710581302643	0.4999380111694336
broom		438.0	0.5	437.9710581302643	438.47105407714844	0.4999959468841553
jumped		438.5	0.5	438.47105407714844	438.97103214263916	0.49997806549072266
into		439.0	0.5	438.97103214263916	439.4710171222687	0.4999849796295166
his		439.5	0.5	439.4710171222687	439.9710249900818	0.5000078678131104
hand		440.0	0.5	439.9710249900818	440.47102093696594	0.4999959468841553
at		440.5	0.5	440.47102093696594	440.9710030555725	0.4999821186065674
once,		441.0	0.5	440.9710030555725	441.470978975296	0.49997591972351074
but		441.5	0.5	441.470978975296	441.97096705436707	0.4999880790710449
it		442.0	0.5	441.97096705436707	442.4709470272064	0.49997997283935547
was		442.5	0.5	442.4709470272064	442.970920085907	0.4999730587005615
one		443.0	0.5	442.970920085907	443.470929145813	0.5000090599060059
of		443.5	0.5	443.470929145813	443.97091913223267	0.49998998641967773
the		444.0	0.5	443.97091913223267	444.47089195251465	0.4999728202819824
few		444.5	0.5	444.47089195251465	444.9708869457245	0.49999499320983887
that		445.0	0.5	444.9708869457245	445.4709119796753	0.5000250339508057
did.		445.5	0.5	445.4709119796753	445.9708459377289	0.49993395805358887
Hermione		446.0	0.5	445.9708459377289	446.4708409309387	0.49999499320983887
Granger's		446.5	0.5	446.4708409309387	446.9708061218262	0.49996519088745117
had		447.0	0.5	446.9708061218262	447.4707760810852	0.4999699592590332
simply		447.5	0.5	447.4707760810852	447.9707820415497	0.5000059604644775
rolled		448.0	0.5	447.9707820415497	448.4707751274109	0.49999308586120605
over		448.5	0.5	448.4707751274109	448.9707419872284	0.4999668598175049
on		449.0	0.5	448.9707419872284	449.47072315216064	0.499981164932251
the		449.5	0.5	449.47072315216064	449.9707341194153	0.5000109672546387
ground,		450.0	0.5	449.9707341194153	450.4706971645355	0.49996304512023926
and		450.5	0.5	450.4706971645355	450.97069907188416	0.5000019073486328
Neville's		451.0	0.5	450.97069907188416	451.47067403793335	0.49997496604919434
hadn't		451.5	0.5	451.47067403793335	451.97066497802734	0.49999094009399414
moved		452.0	0.5	451.97066497802734	452.4706349372864	0.4999699592590332
at		452.5	0.5	452.4706349372864	452.9706289768219	0.49999403953552246
all.		453.0	0.5	452.9706289768219	453.4706211090088	0.49999213218688965
Perhaps		453.5	0.5	453.4706211090088	453.9706189632416	0.4999978542327881
brooms,		454.0	0.5	453.9706189632416	454.470587015152	0.4999680519104004
like		454.5	0.5	454.470587015152	454.9705979824066	0.5000109672546387
horses,		455.0	0.5	454.9705979824066	455.47056007385254	0.49996209144592285
could		455.5	0.5	455.47056007385254	455.9705410003662	0.4999809265136719
tell		456.0	0.5	455.9705410003662	456.4705560207367	0.5000150203704834
when		456.5	0.5	456.4705560207367	456.9705140590668	0.4999580383300781
you		457.0	0.5	456.9705140590668	457.4705100059509	0.4999959468841553
were		457.5	0.5	457.4705100059509	457.970498085022	0.4999880790710449
afraid,		458.0	0.5	457.970498085022	458.470468044281	0.4999699592590332
thought		458.5	0.5	458.470468044281	458.9704670906067	0.4999990463256836
Harry;		459.0	0.5	458.9704670906067	459.4704511165619	0.4999840259552002
there		459.5	0.5	459.4704511165619	459.97042202949524	0.4999709129333496
was		460.0	0.5	459.97042202949524	460.4704260826111	0.5000040531158447
a		460.5	0.5	460.4704260826111	460.9704029560089	0.49997687339782715
quaver		461.0	0.5	460.9704029560089	461.4704201221466	0.5000171661376953
in		461.5	0.5	461.4704201221466	461.9706370830536	0.5002169609069824
Neville's		462.0	0.5	461.9706370830536	462.47086095809937	0.5002238750457764
voice		462.5	0.5	462.47086095809937	462.97085404396057	0.49999308586120605
that		463.0	0.5	462.97085404396057	463.47080397605896	0.49994993209838867
said		463.5	0.5	463.47080397605896	463.9706289768219	0.49982500076293945
only		464.0	0.5	463.9706289768219	464.47044801712036	0.4998190402984619
too		464.5	0.5	464.47044801712036	464.97077202796936	0.500324010848999
clearly		465.0	0.5	464.97077202796936	465.47073006629944	0.4999580383300781
that		465.5	0.5	465.47073006629944	465.97070813179016	0.49997806549072266
he		466.0	0.5	465.97070813179016	466.4707109928131	0.5000028610229492
wanted		466.5	0.5	466.4707109928131	466.970664024353	0.499953031539917
to		467.0	0.5	466.970664024353	467.4706721305847	0.5000081062316895
keep		467.5	0.5	467.4706721305847	467.970654964447	0.4999828338623047
his		468.0	0.5	467.970654964447	468.47065901756287	0.5000040531158447
feet		468.5	0.5	468.47065901756287	468.97040700912476	0.49974799156188965
on		469.0	0.5	468.97040700912476	469.4703440666199	0.4999370574951172
the		469.5	0.5	469.4703440666199	469.9701671600342	0.49982309341430664
ground.		470.0	0.5	469.9701671600342	470.4701509475708	0.4999837875366211
+		470.5	0.5	470.4701509475708	470.9701361656189	0.4999852180480957
Madam		471.0	0.5	470.9701361656189	471.4701039791107	0.4999678134918213
Hooch		471.5	0.5	471.4701039791107	471.9700870513916	0.4999830722808838
then		472.0	0.5	471.9700870513916	472.47008895874023	0.5000019073486328
showed		472.5	0.5	472.47008895874023	472.97005701065063	0.4999680519104004
them		473.0	0.5	472.97005701065063	473.47004103660583	0.4999840259552002
how		473.5	0.5	473.47004103660583	473.97002601623535	0.4999849796295166
to		474.0	0.5	473.97002601623535	474.4700040817261	0.49997806549072266
mount		474.5	0.5	474.4700040817261	474.9700059890747	0.5000019073486328
their		475.0	0.5	474.9700059890747	475.46999406814575	0.4999880790710449
brooms		475.5	0.5	475.46999406814575	475.9699821472168	0.4999880790710449
without		476.0	0.5	475.9699821472168	476.47000002861023	0.5000178813934326
sliding		476.5	0.5	476.47000002861023	476.9699399471283	0.4999399185180664
off		477.0	0.5	476.9699399471283	477.4699900150299	0.5000500679016113
the		477.5	0.5	477.4699900150299	477.9699590206146	0.4999690055847168
end,		478.0	0.5	477.9699590206146	478.469929933548	0.4999709129333496
and		478.5	0.5	478.469929933548	478.96995997428894	0.5000300407409668
walked		479.0	0.5	478.96995997428894	479.4699010848999	0.4999411106109619
up		479.5	0.5	479.4699010848999	479.9698610305786	0.49995994567871094
and		480.0	0.5	479.9698610305786	480.46988105773926	0.5000200271606445
down		480.5	0.5	480.46988105773926	480.969829082489	0.49994802474975586
the		481.0	0.5	480.969829082489	481.4698100090027	0.4999809265136719
rows		481.5	0.5	481.4698100090027	481.96981406211853	0.5000040531158447
correcting		482.0	0.5	481.96981406211853	482.4697959423065	0.4999818801879883
their		482.5	0.5	482.4697959423065	482.96977710723877	0.499981164932251
grips.		483.0	0.5	482.96977710723877	483.4697530269623	0.49997591972351074
Harry		483.5	0.5	483.4697530269623	483.9697620868683	0.5000090599060059
and		484.0	0.5	483.9697620868683	484.46972393989563	0.49996185302734375
Ron		484.5	0.5	484.46972393989563	484.9697229862213	0.4999990463256836
were		485.0	0.5	484.9697229862213	485.46971106529236	0.4999880790710449
delighted		485.5	0.5	485.46971106529236	485.96968698501587	0.49997591972351074
when		486.0	0.5	485.96968698501587	486.46967601776123	0.49998903274536133
she		486.5	0.5	486.46967601776123	486.9695999622345	0.4999239444732666
told		487.0	0.5	486.9695999622345	487.4696559906006	0.5000560283660889
Malfoy		487.5	0.5	487.4696559906006	487.9696259498596	0.4999699592590332
he'd		488.0	0.5	487.9696259498596	488.4696099758148	0.4999840259552002
been		488.5	0.5	488.4696099758148	488.9696021080017	0.49999213218688965
doing		489.0	0.5	488.9696021080017	489.46958112716675	0.49997901916503906
it		489.5	0.5	489.46958112716675	489.96956610679626	0.4999849796295166
wrong		490.0	0.5	489.96956610679626	490.4695620536804	0.4999959468841553
for		490.5	0.5	490.4695620536804	490.96954798698425	0.499985933303833
years.		491.0	0.5	490.96954798698425	491.4695210456848	0.4999730587005615
+		491.5	0.5	491.4695210456848	491.96952199935913	0.5000009536743164
"""Now,"		492.0	0.5	491.96952199935913	492.4694950580597	0.4999730587005615
when		492.5	0.5	492.4694950580597	492.96948409080505	0.49998903274536133
I		493.0	0.5	492.96948409080505	493.46953105926514	0.500046968460083
blow		493.5	0.5	493.46953105926514	493.96944403648376	0.49991297721862793
my		494.0	0.5	493.96944403648376	494.4694459438324	0.5000019073486328
whistle,		494.5	0.5	494.4694459438324	494.96944212913513	0.4999961853027344
you		495.0	0.5	494.96944212913513	495.46941900253296	0.49997687339782715
kick		495.5	0.5	495.46941900253296	495.9694061279297	0.4999871253967285
off		496.0	0.5	495.9694061279297	496.4693851470947	0.49997901916503906
from		496.5	0.5	496.4693851470947	496.96938610076904	0.5000009536743164
the		497.0	0.5	496.96938610076904	497.46935510635376	0.4999690055847168
ground,		497.5	0.5	497.46935510635376	497.9693400859833	0.4999849796295166
"hard,"""		498.0	0.5	497.9693400859833	498.4693169593811	0.49997687339782715
said		498.5	0.5	498.4693169593811	498.969318151474	0.5000011920928955
Madam		499.0	0.5	498.969318151474	499.4693009853363	0.4999828338623047
Hooch.		499.5	0.5	499.4693009853363	499.9693441390991	0.5000431537628174
"""Keep"		500.0	0.5	499.9693441390991	500.4692630767822	0.49991893768310547
your		500.5	0.5	500.4692630767822	500.96926712989807	0.5000040531158447
brooms		501.0	0.5	500.96926712989807	501.46924209594727	0.49997496604919434
steady,		501.5	0.5	501.46924209594727	501.96922492980957	0.4999828338623047
rise		502.0	0.5	501.96922492980957	502.46922397613525	0.4999990463256836
a		502.5	0.5	502.46922397613525	502.96920108795166	0.49997711181640625
few		503.0	0.5	502.96920108795166	503.4692151546478	0.500014066696167
feet,		503.5	0.5	503.4692151546478	503.9691700935364	0.4999549388885498
and		504.0	0.5	503.9691700935364	504.46916103363037	0.49999094009399414
then		504.5	0.5	504.46916103363037	504.96914410591125	0.4999830722808838
come		505.0	0.5	504.96914410591125	505.46915102005005	0.500006914138794
straight		505.5	0.5	505.46915102005005	505.9691140651703	0.49996304512023926
back		506.0	0.5	505.9691140651703	506.4691400527954	0.5000259876251221
down		506.5	0.5	506.4691400527954	506.96908497810364	0.49994492530822754
by		507.0	0.5	506.96908497810364	507.46908497810364	0.5
leaning		507.5	0.5	507.46908497810364	507.9690639972687	0.49997901916503906
forward		508.0	0.5	507.9690639972687	508.46904397010803	0.49997997283935547
slightly.		508.5	0.5	508.46904397010803	508.9690260887146	0.4999821186065674
On		509.0	0.5	508.9690260887146	509.4690239429474	0.4999978542327881
my		509.5	0.5	509.4690239429474	509.9690170288086	0.49999308586120605
whistle		510.0	0.5	509.9690170288086	510.4689829349518	0.4999659061431885
—		510.5	0.5	510.4689829349518	510.9689710140228	0.4999880790710449
three		511.0	0.5	510.9689710140228	511.468955039978	0.4999840259552002
—		511.5	0.5	511.468955039978	511.9689371585846	0.4999821186065674
two		512.0	0.5	511.9689371585846	512.4690930843353	0.5001559257507324
"—"""		512.5	0.5	512.4690930843353	512.9694449901581	0.5003519058227539
+		513.0	0.5	512.9694449901581	513.4693930149078	0.49994802474975586
But		513.5	0.5	513.4693930149078	513.969386100769	0.49999308586120605
Neville,		514.0	0.5	513.969386100769	514.4692440032959	0.49985790252685547
nervous		514.5	0.5	514.4692440032959	514.9690639972687	0.4998199939727783
and		515.0	0.5	514.9690639972687	515.4690990447998	0.5000350475311279
jumpy		515.5	0.5	515.4690990447998	515.9692950248718	0.5001959800720215
and		516.0	0.5	515.9692950248718	516.4692859649658	0.49999094009399414
frightened		516.5	0.5	516.4692859649658	516.9692690372467	0.4999830722808838
of		517.0	0.5	516.9692690372467	517.4692361354828	0.499967098236084
being		517.5	0.5	517.4692361354828	517.9692189693451	0.4999828338623047
left		518.0	0.5	517.9692189693451	518.4692080020905	0.49998903274536133
on		518.5	0.5	518.4692080020905	518.9692001342773	0.49999213218688965
the		519.0	0.5	518.9692001342773	519.4691591262817	0.49995899200439453
ground,		519.5	0.5	519.4691591262817	519.9689581394196	0.4997990131378174
pushed		520.0	0.5	519.9689581394196	520.4687919616699	0.4998338222503662
off		520.5	0.5	520.4687919616699	520.9686930179596	0.49990105628967285
hard		521.0	0.5	520.9686930179596	521.4687881469727	0.5000951290130615
before		521.5	0.5	521.4687881469727	521.9686901569366	0.49990200996398926
the		522.0	0.5	521.9686901569366	522.468672990799	0.4999828338623047
whistle		522.5	0.5	522.468672990799	522.9686839580536	0.5000109672546387
had		523.0	0.5	522.9686839580536	523.468631029129	0.49994707107543945
touched		523.5	0.5	523.468631029129	523.9686191082001	0.4999880790710449
Madam		524.0	0.5	523.9686191082001	524.468591928482	0.4999728202819824
Hooch's		524.5	0.5	524.468591928482	524.9685730934143	0.499981164932251
lips.		525.0	0.5	524.9685730934143	525.468551158905	0.49997806549072266
+		525.5	0.5	525.468551158905	525.9685671329498	0.5000159740447998
"""Come"		526.0	0.5	525.9685671329498	526.4685299396515	0.49996280670166016
back,		526.5	0.5	526.4685299396515	526.9685230255127	0.49999308586120605
"boy!"""		527.0	0.5	526.9685230255127	527.4684901237488	0.499967098236084
she		527.5	0.5	527.4684901237488	527.9684870243073	0.4999969005584717
shouted,		528.0	0.5	527.9684870243073	528.4684829711914	0.4999959468841553
but		528.5	0.5	528.4684829711914	528.9684660434723	0.4999830722808838
Neville		529.0	0.5	528.9684660434723	529.4683871269226	0.4999210834503174
was		529.5	0.5	529.4683871269226	529.9684419631958	0.5000548362731934
rising		530.0	0.5	529.9684419631958	530.4684300422668	0.4999880790710449
straight		530.5	0.5	530.4684300422668	530.9684100151062	0.49997997283935547
up		531.0	0.5	530.9684100151062	531.46839594841	0.499985933303833
like		531.5	0.5	531.46839594841	531.9683711528778	0.49997520446777344
a		532.0	0.5	531.9683711528778	532.4683749675751	0.5000038146972656
cork		532.5	0.5	532.4683749675751	532.9683480262756	0.4999730587005615
shot		533.0	0.5	532.9683480262756	533.4683389663696	0.49999094009399414
out		533.5	0.5	533.4683389663696	533.9683201313019	0.499981164932251
of		534.0	0.5	533.9683201313019	534.4682919979095	0.499971866607666
a		534.5	0.5	534.4682919979095	534.9682891368866	0.4999971389770508
bottle		535.0	0.5	534.9682891368866	535.4682750701904	0.499985933303833
—		535.5	0.5	535.4682750701904	535.9682779312134	0.5000028610229492
twelve		536.0	0.5	535.9682779312134	536.4682650566101	0.4999871253967285
feet		536.5	0.5	536.4682650566101	536.9682321548462	0.499967098236084
—		537.0	0.5	536.9682321548462	537.4682221412659	0.49998998641967773
twenty		537.5	0.5	537.4682221412659	537.9681961536407	0.49997401237487793
feet.		538.0	0.5	537.9681961536407	538.4681911468506	0.49999499320983887
Harry		538.5	0.5	538.4681911468506	538.9682011604309	0.5000100135803223
saw		539.0	0.5	538.9682011604309	539.468209028244	0.5000078678131104
his		539.5	0.5	539.468209028244	539.9681861400604	0.49997711181640625
scared		540.0	0.5	539.9681861400604	540.4681739807129	0.4999878406524658
white		540.5	0.5	540.4681739807129	540.968178987503	0.5000050067901611
face		541.0	0.5	540.968178987503	541.4680960178375	0.49991703033447266
look		541.5	0.5	541.4680960178375	541.9680950641632	0.4999990463256836
down		542.0	0.5	541.9680950641632	542.4681069850922	0.5000119209289551
at		542.5	0.5	542.4681069850922	542.9680409431458	0.49993395805358887
the		543.0	0.5	542.9680409431458	543.4680480957031	0.500007152557373
ground		543.5	0.5	543.4680480957031	543.9680459499359	0.4999978542327881
falling		544.0	0.5	543.9680459499359	544.4680161476135	0.4999701976776123
away,		544.5	0.5	544.4680161476135	544.9680080413818	0.49999189376831055
saw		545.0	0.5	544.9680080413818	545.4680070877075	0.4999990463256836
him		545.5	0.5	545.4680070877075	545.9679811000824	0.49997401237487793
gasp,		546.0	0.5	545.9679811000824	546.4679639339447	0.4999828338623047
slip		546.5	0.5	546.4679639339447	546.9679529666901	0.49998903274536133
sideways		547.0	0.5	546.9679529666901	547.4679341316223	0.499981164932251
off		547.5	0.5	547.4679341316223	547.9679250717163	0.49999094009399414
the		548.0	0.5	547.9679250717163	548.467896938324	0.499971866607666
broom		548.5	0.5	548.467896938324	548.9677550792694	0.49985814094543457
and		549.0	0.5	548.9677550792694	549.4678750038147	0.5001199245452881
—		549.5	0.5	549.4678750038147	549.9678609371185	0.499985933303833
+		550.0	0.5	549.9678609371185	550.467854976654	0.49999403953552246
WHAM		550.5	0.5	550.467854976654	550.9678280353546	0.4999730587005615
—		551.0	0.5	550.9678280353546	551.4678199291229	0.49999189376831055
a		551.5	0.5	551.4678199291229	551.9678111076355	0.49999117851257324
thud		552.0	0.5	551.9678111076355	552.4677879810333	0.49997687339782715
and		552.5	0.5	552.4677879810333	552.967766046524	0.49997806549072266
a		553.0	0.5	552.967766046524	553.4677600860596	0.49999403953552246
nasty		553.5	0.5	553.4677600860596	553.9677410125732	0.4999809265136719
crack		554.0	0.5	553.9677410125732	554.4677250385284	0.4999840259552002
and		554.5	0.5	554.4677250385284	554.96772813797	0.5000030994415283
Neville		555.0	0.5	554.96772813797	555.4677219390869	0.49999380111694336
lay		555.5	0.5	555.4677219390869	555.9677021503448	0.49998021125793457
facedown		556.0	0.5	555.9677021503448	556.4677169322968	0.5000147819519043
on		556.5	0.5	556.4677169322968	556.967677116394	0.49996018409729004
the		557.0	0.5	556.967677116394	557.4676470756531	0.4999699592590332
grass		557.5	0.5	557.4676470756531	557.9676411151886	0.49999403953552246
in		558.0	0.5	557.9676411151886	558.4676330089569	0.49999189376831055
a		558.5	0.5	558.4676330089569	558.9676089286804	0.49997591972351074
heap.		559.0	0.5	558.9676089286804	559.4675869941711	0.49997806549072266
His		559.5	0.5	559.4675869941711	559.9675860404968	0.4999990463256836
broomstick		560.0	0.5	559.9675860404968	560.4675559997559	0.4999699592590332
was		560.5	0.5	560.4675559997559	560.9675469398499	0.49999094009399414
still		561.0	0.5	560.9675469398499	561.4675300121307	0.4999830722808838
rising		561.5	0.5	561.4675300121307	561.9675371646881	0.500007152557373
higher		562.0	0.5	561.9675371646881	562.4675059318542	0.4999687671661377
and		562.5	0.5	562.4675059318542	562.9674949645996	0.49998903274536133
higher,		563.0	0.5	562.9674949645996	563.467896938324	0.5004019737243652
and		563.5	0.5	563.467896938324	563.9679811000824	0.5000841617584229
started		564.0	0.5	563.9679811000824	564.4679501056671	0.4999690055847168
to		564.5	0.5	564.4679501056671	564.9678521156311	0.49990200996398926
drift		565.0	0.5	564.9678521156311	565.4676830768585	0.499830961227417
lazily		565.5	0.5	565.4676830768585	565.9674911499023	0.49980807304382324
toward		566.0	0.5	565.9674911499023	566.4678361415863	0.50034499168396
the		566.5	0.5	566.4678361415863	566.9678490161896	0.5000128746032715
forbidden		567.0	0.5	566.9678490161896	567.4678270816803	0.49997806549072266
forest		567.5	0.5	567.4678270816803	567.9678199291229	0.49999284744262695
and		568.0	0.5	567.9678199291229	568.467787027359	0.499967098236084
out		568.5	0.5	568.467787027359	568.9677691459656	0.4999821186065674
of		569.0	0.5	568.9677691459656	569.4677450656891	0.49997591972351074
sight.		569.5	0.5	569.4677450656891	569.9677419662476	0.4999969005584717
+		570.0	0.5	569.9677419662476	570.4675719738007	0.4998300075531006
Madam		570.5	0.5	570.4675719738007	570.9673869609833	0.4998149871826172
Hooch		571.0	0.5	570.9673869609833	571.4672930240631	0.499906063079834
was		571.5	0.5	571.4672930240631	571.9672811031342	0.4999880790710449
bending		572.0	0.5	571.9672811031342	572.4672150611877	0.49993395805358887
over		572.5	0.5	572.4672150611877	572.9672119617462	0.4999969005584717
Neville,		573.0	0.5	572.9672119617462	573.4672050476074	0.49999308586120605
her		573.5	0.5	573.4672050476074	573.967199087143	0.49999403953552246
face		574.0	0.5	573.967199087143	574.4671831130981	0.4999840259552002
as		574.5	0.5	574.4671831130981	574.9671800136566	0.4999969005584717
white		575.0	0.5	574.9671800136566	575.4671559333801	0.49997591972351074
as		575.5	0.5	575.4671559333801	575.9671530723572	0.4999971389770508
his.		576.0	0.5	575.9671530723572	576.4671471118927	0.49999403953552246
"""Broken"		576.5	0.5	576.4671471118927	576.9671161174774	0.4999690055847168
"wrist,"""		577.0	0.5	576.9671161174774	577.467031955719	0.49991583824157715
Harry		577.5	0.5	577.467031955719	577.967127084732	0.5000951290130615
heard		578.0	0.5	577.967127084732	578.4669981002808	0.49987101554870605
her		578.5	0.5	578.4669981002808	578.9670400619507	0.5000419616699219
mutter.		579.0	0.5	578.9670400619507	579.4670350551605	0.49999499320983887
"""Come"		579.5	0.5	579.4670350551605	579.9670281410217	0.49999308586120605
on,		580.0	0.5	579.9670281410217	580.4670209884644	0.49999284744262695
boy		580.5	0.5	580.4670209884644	580.9669201374054	0.49989914894104004
—		581.0	0.5	580.9669201374054	581.4670021533966	0.5000820159912109
it's		581.5	0.5	581.4670021533966	581.9669690132141	0.4999668598175049
all		582.0	0.5	581.9669690132141	582.4669439792633	0.49997496604919434
right,		582.5	0.5	582.4669439792633	582.9669251441956	0.499981164932251
up		583.0	0.5	582.9669251441956	583.4669449329376	0.5000197887420654
you		583.5	0.5	583.4669449329376	583.9669270515442	0.4999821186065674
"get."""		584.0	0.5	583.9669270515442	584.4669330120087	0.5000059604644775
+		584.5	0.5	584.4669330120087	584.9668691158295	0.4999361038208008
She		585.0	0.5	584.9668691158295	585.4668700695038	0.5000009536743164
turned		585.5	0.5	585.4668700695038	585.9668719768524	0.5000019073486328
to		586.0	0.5	585.9668719768524	586.4668259620667	0.4999539852142334
the		586.5	0.5	586.4668259620667	586.9668099880219	0.4999840259552002
rest		587.0	0.5	586.9668099880219	587.4668040275574	0.49999403953552246
of		587.5	0.5	587.4668040275574	587.966784954071	0.4999809265136719
the		588.0	0.5	587.966784954071	588.4667689800262	0.4999840259552002
class.		588.5	0.5	588.4667689800262	588.9667639732361	0.49999499320983887
"""None"		589.0	0.5	588.9667639732361	589.466737985611	0.49997401237487793
of		589.5	0.5	589.466737985611	589.9667279720306	0.49998998641967773
you		590.0	0.5	589.9667279720306	590.4667119979858	0.4999840259552002
is		590.5	0.5	590.4667119979858	590.9667069911957	0.49999499320983887
to		591.0	0.5	590.9667069911957	591.4666831493378	0.49997615814208984
move		591.5	0.5	591.4666831493378	591.9666650295258	0.4999818801879883
while		592.0	0.5	591.9666650295258	592.4666509628296	0.499985933303833
I		592.5	0.5	592.4666509628296	592.966630935669	0.49997997283935547
take		593.0	0.5	592.966630935669	593.466637134552	0.5000061988830566
this		593.5	0.5	593.466637134552	593.9666240215302	0.4999868869781494
